"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Dunn County, WI"	"55033"	17	176470	Unreliable
	"Eau Claire County, WI"	"55035"	56	403558	13.9
	"Fond du Lac County, WI"	"55039"	53	407479	13.0
	"Grant County, WI"	"55043"	20	205195	9.7
	"Green County, WI"	"55045"	22	147953	14.9
	"Green Lake County, WI"	"55047"	11	75928	Unreliable
	"Iowa County, WI"	"55049"	12	94980	Unreliable
	"Jackson County, WI"	"55053"	12	82346	Unreliable
	"Jefferson County, WI"	"55055"	29	337345	8.6
	"Juneau County, WI"	"55057"	22	106295	20.7
	"Kenosha County, WI"	"55059"	88	671054	13.1
	"La Crosse County, WI"	"55063"	70	466757	15.0
	"Langlade County, WI"	"55067"	16	78417	Unreliable
	"Lincoln County, WI"	"55069"	19	114171	Unreliable
	"Manitowoc County, WI"	"55071"	51	322461	15.8
	"Marathon County, WI"	"55073"	74	540331	13.7
	"Marinette County, WI"	"55075"	28	166127	16.9
	"Marquette County, WI"	"55077"	11	60870	Unreliable
	"Milwaukee County, WI"	"55079"	399	3820166	10.4
	"Monroe County, WI"	"55081"	21	180827	11.6
	"Oconto County, WI"	"55083"	21	149645	14.0
	"Oneida County, WI"	"55085"	20	142767	14.0
	"Outagamie County, WI"	"55087"	113	719080	15.7
	"Ozaukee County, WI"	"55089"	33	347915	9.5
	"Pierce County, WI"	"55093"	20	163610	12.2
	"Polk County, WI"	"55095"	31	174563	17.8
	"Portage County, WI"	"55097"	44	281379	15.6
	"Price County, WI"	"55099"	10	55340	Unreliable
	"Racine County, WI"	"55101"	107	780389	13.7
	"Rock County, WI"	"55105"	101	642437	15.7
	"Rusk County, WI"	"55107"	11	57665	Unreliable
	"St. Croix County, WI"	"55109"	51	342853	14.9
	"Sauk County, WI"	"55111"	38	251428	15.1
	"Sawyer County, WI"	"55113"	15	66127	Unreliable
	"Shawano County, WI"	"55115"	20	166583	12.0
	"Sheboygan County, WI"	"55117"	67	460370	14.6
	"Taylor County, WI"	"55119"	14	82297	Unreliable
	"Trempealeau County, WI"	"55121"	22	117389	18.7
	"Vernon County, WI"	"55123"	11	120905	Unreliable
	"Vilas County, WI"	"55125"	21	85546	24.5
	"Walworth County, WI"	"55127"	60	412254	14.6
	"Washburn County, WI"	"55129"	11	63118	Unreliable
	"Washington County, WI"	"55131"	71	531037	13.4
	"Waukesha County, WI"	"55133"	192	1571983	12.2
	"Waupaca County, WI"	"55135"	36	209164	17.2
	"Winnebago County, WI"	"55139"	106	675545	15.7
	"Wood County, WI"	"55141"	42	296776	14.2
	"Albany County, WY"	"56001"	24	149398	16.1
	"Campbell County, WY"	"56005"	49	190988	25.7
	"Carbon County, WY"	"56007"	16	63054	Unreliable
	"Converse County, WY"	"56009"	16	56173	Unreliable
	"Fremont County, WY"	"56013"	51	163390	31.2
	"Johnson County, WY"	"56019"	10	34458	Unreliable
	"Laramie County, WY"	"56021"	90	379361	23.7
	"Lincoln County, WY"	"56023"	11	72963	Unreliable
	"Natrona County, WY"	"56025"	81	317584	25.5
	"Park County, WY"	"56029"	36	115510	31.2
	"Sheridan County, WY"	"56033"	38	118691	32.0
	"Sublette County, WY"	"56035"	13	40612	Unreliable
	"Sweetwater County, WY"	"56037"	44	179689	24.5
	"Uinta County, WY"	"56041"	15	83980	Unreliable
	"Weston County, WY"	"56045"	11	28549	Unreliable
