"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Doddridge County, WV"	"54017"	10	33555	Unreliable
	"Fayette County, WV"	"54019"	32	175859	18.2
	"Greenbrier County, WV"	"54025"	29	140868	20.6
	"Hampshire County, WV"	"54027"	16	93472	Unreliable
	"Hancock County, WV"	"54029"	26	117947	22.0
	"Hardy County, WV"	"54031"	11	55233	Unreliable
	"Harrison County, WV"	"54033"	66	272479	24.2
	"Jackson County, WV"	"54035"	18	116071	Unreliable
	"Jefferson County, WV"	"54037"	36	225999	15.9
	"Kanawha County, WV"	"54039"	192	738320	26.0
	"Lewis County, WV"	"54041"	14	65007	Unreliable
	"Lincoln County, WV"	"54043"	18	84071	Unreliable
	"Logan County, WV"	"54045"	27	133939	20.2
	"McDowell County, WV"	"54047"	31	75655	41.0
	"Marion County, WV"	"54049"	37	225897	16.4
	"Marshall County, WV"	"54051"	26	125746	20.7
	"Mason County, WV"	"54053"	19	107381	Unreliable
	"Mercer County, WV"	"54055"	64	240516	26.6
	"Mineral County, WV"	"54057"	27	109024	24.8
	"Mingo County, WV"	"54059"	15	97851	Unreliable
	"Monongalia County, WV"	"54061"	47	420308	11.2
	"Monroe County, WV"	"54063"	11	53558	Unreliable
	"Morgan County, WV"	"54065"	21	70629	29.7
	"Nicholas County, WV"	"54067"	24	100790	23.8
	"Ohio County, WV"	"54069"	32	169372	18.9
	"Preston County, WV"	"54077"	24	135216	17.7
	"Putnam County, WV"	"54079"	39	227263	17.2
	"Raleigh County, WV"	"54081"	78	303387	25.7
	"Randolph County, WV"	"54083"	22	115740	19.0
	"Ritchie County, WV"	"54085"	10	39352	Unreliable
	"Roane County, WV"	"54087"	15	56618	Unreliable
	"Summers County, WV"	"54089"	13	51864	Unreliable
	"Upshur County, WV"	"54097"	16	98296	Unreliable
	"Wayne County, WV"	"54099"	22	161599	13.6
	"Wetzel County, WV"	"54103"	10	62163	Unreliable
	"Wood County, WV"	"54107"	67	341402	19.6
	"Wyoming County, WV"	"54109"	25	85910	29.1
	"Adams County, WI"	"55001"	18	80538	Unreliable
	"Ashland County, WI"	"55003"	16	62657	Unreliable
	"Barron County, WI"	"55005"	30	181390	16.5
	"Bayfield County, WI"	"55007"	15	59918	Unreliable
	"Brown County, WI"	"55009"	172	1044549	16.5
	"Calumet County, WI"	"55015"	22	199541	11.0
	"Chippewa County, WI"	"55017"	53	255128	20.8
	"Clark County, WI"	"55019"	18	138390	Unreliable
	"Columbia County, WI"	"55021"	45	228276	19.7
	"Crawford County, WI"	"55023"	12	65217	Unreliable
	"Dane County, WI"	"55025"	288	2133696	13.5
	"Dodge County, WI"	"55027"	59	352203	16.8
	"Door County, WI"	"55029"	18	110234	Unreliable
	"Douglas County, WI"	"55031"	32	173602	18.4
	"Dunn County, WI"	"55033"	26	179025	14.5
	"Eau Claire County, WI"	"55035"	77	413275	18.6
	"Fond du Lac County, WI"	"55039"	70	409731	17.1
	"Grant County, WI"	"55043"	29	208017	13.9
	"Green County, WI"	"55045"	18	148041	Unreliable
	"Green Lake County, WI"	"55047"	10	75253	Unreliable
	"Iowa County, WI"	"55049"	11	94953	Unreliable
	"Jackson County, WI"	"55053"	20	82123	24.4
	"Jefferson County, WI"	"55055"	54	339145	15.9
	"Juneau County, WI"	"55057"	24	105691	22.7
	"Kenosha County, WI"	"55059"	97	674431	14.4
	"La Crosse County, WI"	"55063"	90	472838	19.0
	"Lafayette County, WI"	"55065"	12	66988	Unreliable
	"Langlade County, WI"	"55067"	18	76872	Unreliable
	"Lincoln County, WI"	"55069"	14	111409	Unreliable
	"Manitowoc County, WI"	"55071"	67	317591	21.1
	"Marathon County, WI"	"55073"	79	542631	14.6
	"Marinette County, WI"	"55075"	32	162119	19.7
	"Marquette County, WI"	"55077"	17	60884	Unreliable
	"Milwaukee County, WI"	"55079"	483	3809469	12.7
	"Monroe County, WI"	"55081"	27	182848	14.8
	"Oconto County, WI"	"55083"	28	150248	18.6
	"Oneida County, WI"	"55085"	25	141892	17.6
	"Outagamie County, WI"	"55087"	122	741195	16.5
	"Ozaukee County, WI"	"55089"	39	353740	11.0
	"Pierce County, WI"	"55093"	14	166583	Unreliable
	"Polk County, WI"	"55095"	42	173970	24.1
	"Portage County, WI"	"55097"	40	282271	14.2
	"Price County, WI"	"55099"	12	54001	Unreliable
	"Racine County, WI"	"55101"	122	782875	15.6
	"Rock County, WI"	"55105"	125	648506	19.3
	"Rusk County, WI"	"55107"	13	56549	Unreliable
	"St. Croix County, WI"	"55109"	55	353939	15.5
	"Sauk County, WI"	"55111"	36	255821	14.1
	"Sawyer County, WI"	"55113"	14	65652	Unreliable
	"Shawano County, WI"	"55115"	25	164097	15.2
	"Sheboygan County, WI"	"55117"	71	461796	15.4
	"Trempealeau County, WI"	"55121"	19	118097	Unreliable
	"Vernon County, WI"	"55123"	17	122864	Unreliable
	"Vilas County, WI"	"55125"	18	86443	Unreliable
	"Walworth County, WI"	"55127"	60	412563	14.5
	"Washburn County, WI"	"55129"	12	62836	Unreliable
	"Washington County, WI"	"55131"	73	538764	13.5
	"Waukesha County, WI"	"55133"	234	1598605	14.6
	"Waupaca County, WI"	"55135"	35	205831	17.0
	"Waushara County, WI"	"55137"	14	96827	Unreliable
	"Winnebago County, WI"	"55139"	111	680866	16.3
	"Wood County, WI"	"55141"	49	292723	16.7
	"Albany County, WY"	"56001"	33	153145	21.5
	"Big Horn County, WY"	"56003"	10	47814	Unreliable
	"Campbell County, WY"	"56005"	41	190405	21.5
	"Carbon County, WY"	"56007"	18	61451	Unreliable
	"Converse County, WY"	"56009"	16	55876	Unreliable
	"Fremont County, WY"	"56013"	46	159891	28.8
	"Goshen County, WY"	"56015"	11	53527	Unreliable
	"Laramie County, WY"	"56021"	110	392560	28.0
	"Lincoln County, WY"	"56023"	12	76531	Unreliable
	"Natrona County, WY"	"56025"	96	321879	29.8
	"Park County, WY"	"56029"	34	117473	28.9
	"Platte County, WY"	"56031"	16	34620	Unreliable
	"Sheridan County, WY"	"56033"	31	120652	25.7
	"Sublette County, WY"	"56035"	14	39280	Unreliable
	"Sweetwater County, WY"	"56037"	44	175376	25.1
	"Teton County, WY"	"56039"	13	92662	Unreliable
	"Uinta County, WY"	"56041"	18	82389	Unreliable
